0.064895,0.066342,0.050838,0.048467,0.062506,0.062505,0.062506,0.063459,0.063434,0.063432,0.063432,0.063432,0.063434,0.063442,0.063443,0.063443,0.063450,0.063446,0.063447,0.063460,0.063461,0.063461,0.063459,0.063488,0.063489,0.063492,0.063492,0.063555,0.063549,0.030083,0.021390,0.015117
0.378815,0.398330,0.300081,0.284191,0.412623,0.412621,0.412620,0.420822,0.420690,0.420669,0.420670,0.420670,0.420677,0.420518,0.420515,0.420511,0.420502,0.420498,0.420496,0.420477,0.420482,0.420478,0.420479,0.420319,0.420318,0.420253,0.420304,0.420313,0.420316,0.069927,0.052929,0.061731
0.449723,0.475940,0.353568,0.334656,0.494502,0.494499,0.494498,0.504761,0.504594,0.504569,0.504569,0.504570,0.504580,0.504422,0.504418,0.504413,0.504401,0.504396,0.504394,0.504378,0.504383,0.504377,0.504378,0.504207,0.504206,0.504111,0.504171,0.504196,0.504197,0.091803,0.065379,0.077091
0.478326,0.508777,0.375674,0.357138,0.523466,0.523461,0.523461,0.533752,0.533579,0.533554,0.533554,0.533555,0.533565,0.533374,0.533372,0.533367,0.533357,0.533350,0.533349,0.533339,0.533344,0.533338,0.533337,0.533195,0.533195,0.533095,0.533152,0.533187,0.533191,0.102874,0.071711,0.084164
0.465254,0.484799,0.365275,0.348043,0.514540,0.514537,0.514536,0.523448,0.523257,0.523233,0.523234,0.523235,0.523244,0.523096,0.523093,0.523087,0.523077,0.523077,0.523076,0.523067,0.523072,0.523066,0.523067,0.522889,0.522888,0.522790,0.522848,0.522914,0.522921,0.098378,0.071939,0.077362
0.432097,0.454954,0.362604,0.344897,0.464013,0.464011,0.464013,0.471682,0.471541,0.471525,0.471526,0.471526,0.471536,0.471410,0.471408,0.471405,0.471400,0.471392,0.471393,0.471385,0.471391,0.471387,0.471387,0.471257,0.471255,0.471172,0.471226,0.471428,0.471431,0.109467,0.093320,0.096678
0.461244,0.486113,0.362452,0.348867,0.433803,0.433798,0.433799,0.441847,0.441732,0.441713,0.441714,0.441714,0.441721,0.441594,0.441597,0.441594,0.441592,0.441575,0.441575,0.441575,0.441581,0.441578,0.441574,0.441521,0.441523,0.441450,0.441500,0.441661,0.441727,0.089897,0.071791,0.088053
0.510726,0.528730,0.361263,0.354624,0.469403,0.469396,0.469393,0.478960,0.478794,0.478771,0.478772,0.478774,0.478781,0.478524,0.478530,0.478520,0.478513,0.478513,0.478509,0.478523,0.478529,0.478522,0.478519,0.478453,0.478454,0.478365,0.478414,0.478477,0.478554,0.084737,0.058775,0.073489
0.533940,0.563312,0.399369,0.381549,0.584970,0.584964,0.584963,0.592174,0.592015,0.591993,0.591993,0.591994,0.592004,0.591812,0.591815,0.591811,0.591801,0.591775,0.591774,0.591762,0.591766,0.591763,0.591758,0.591670,0.591673,0.591599,0.591638,0.591729,0.591755,0.121865,0.077036,0.081604
0.429624,0.448807,0.338447,0.324677,0.415420,0.415415,0.415414,0.420826,0.420702,0.420688,0.420688,0.420689,0.420696,0.420577,0.420581,0.420577,0.420570,0.420553,0.420552,0.420542,0.420547,0.420544,0.420542,0.420471,0.420471,0.420426,0.420462,0.420595,0.420660,0.087162,0.067151,0.079861
0.404932,0.447766,0.340580,0.323305,0.411075,0.411071,0.411075,0.415007,0.414960,0.414948,0.414948,0.414949,0.414959,0.414888,0.414893,0.414893,0.414890,0.414869,0.414869,0.414864,0.414867,0.414868,0.414864,0.414873,0.414874,0.414872,0.414885,0.415029,0.415126,0.091557,0.064931,0.063975
0.541229,0.583710,0.449085,0.428344,0.524012,0.524006,0.524010,0.529404,0.529276,0.529257,0.529257,0.529259,0.529270,0.529180,0.529183,0.529183,0.529175,0.529146,0.529147,0.529133,0.529139,0.529139,0.529135,0.529059,0.529061,0.529029,0.529058,0.529219,0.529314,0.112021,0.086494,0.094772
0.521069,0.553331,0.426379,0.410160,0.488317,0.488312,0.488315,0.493217,0.493087,0.493071,0.493072,0.493073,0.493083,0.492993,0.492996,0.492997,0.492991,0.492964,0.492965,0.492952,0.492959,0.492959,0.492957,0.492875,0.492876,0.492852,0.492887,0.493080,0.493188,0.106365,0.086879,0.096359
0.330885,0.343884,0.272849,0.265379,0.279526,0.279522,0.279522,0.282438,0.282360,0.282356,0.282357,0.282358,0.282363,0.282301,0.282306,0.282306,0.282310,0.282299,0.282302,0.282306,0.282311,0.282312,0.282313,0.282292,0.282293,0.282289,0.282313,0.282484,0.282567,0.073663,0.065115,0.077995
0.244643,0.237999,0.184246,0.178200,0.190386,0.190383,0.190381,0.192124,0.192034,0.192031,0.192032,0.192033,0.192034,0.192007,0.192016,0.192015,0.192019,0.192011,0.192014,0.192026,0.192029,0.192028,0.192031,0.192048,0.192050,0.192061,0.192083,0.192211,0.192256,0.053319,0.042105,0.056433
0.300687,0.305874,0.236557,0.225579,0.293737,0.293734,0.293732,0.296622,0.296496,0.296490,0.296490,0.296492,0.296496,0.296391,0.296395,0.296392,0.296391,0.296372,0.296375,0.296369,0.296372,0.296371,0.296372,0.296361,0.296363,0.296352,0.296399,0.296493,0.296489,0.065591,0.049529,0.063848
0.176140,0.187208,0.144125,0.139085,0.158239,0.158237,0.158239,0.159283,0.159271,0.159270,0.159270,0.159272,0.159275,0.159240,0.159243,0.159246,0.159246,0.159229,0.159232,0.159226,0.159229,0.159230,0.159229,0.159250,0.159252,0.159266,0.159282,0.159341,0.159422,0.027161,0.026479,0.038561
0.209188,0.223403,0.162646,0.156866,0.176917,0.176915,0.176916,0.178730,0.178641,0.178638,0.178638,0.178639,0.178642,0.178691,0.178692,0.178694,0.178690,0.178669,0.178670,0.178651,0.178655,0.178657,0.178654,0.178623,0.178625,0.178624,0.178659,0.178668,0.178730,0.026916,0.027872,0.042982
0.107381,0.112518,0.102718,0.096511,0.088577,0.088577,0.088578,0.089923,0.089897,0.089898,0.089899,0.089899,0.089903,0.089946,0.089947,0.089948,0.089947,0.089938,0.089940,0.089933,0.089935,0.089936,0.089937,0.089924,0.089925,0.089926,0.089947,0.089993,0.090014,0.026153,0.027576,0.043860
0.063493,0.059734,0.055708,0.056182,0.055225,0.055225,0.055223,0.055974,0.055934,0.055940,0.055940,0.055941,0.055942,0.055940,0.055944,0.055944,0.055948,0.055947,0.055951,0.055954,0.055955,0.055955,0.055959,0.055975,0.055976,0.055999,0.056019,0.056061,0.056077,0.019610,0.023115,0.036732
0.054787,0.046045,0.042499,0.045911,0.034949,0.034949,0.034948,0.035448,0.035408,0.035412,0.035412,0.035413,0.035413,0.035426,0.035430,0.035430,0.035434,0.035436,0.035439,0.035443,0.035445,0.035445,0.035447,0.035452,0.035452,0.035468,0.035487,0.035519,0.035535,0.009095,0.015510,0.027563
0.070551,0.057494,0.047166,0.050896,0.058775,0.058775,0.058774,0.058971,0.058914,0.058919,0.058920,0.058920,0.058919,0.058950,0.058955,0.058954,0.058958,0.058960,0.058963,0.058969,0.058970,0.058970,0.058973,0.058976,0.058976,0.059008,0.059034,0.059045,0.059048,0.011152,0.016726,0.028023
0.038322,0.034567,0.035639,0.038123,0.030978,0.030978,0.030977,0.031222,0.031191,0.031192,0.031193,0.031193,0.031192,0.031213,0.031215,0.031216,0.031219,0.031218,0.031220,0.031226,0.031227,0.031228,0.031229,0.031240,0.031239,0.031250,0.031264,0.031291,0.031312,0.009843,0.012549,0.026923
0.055491,0.048190,0.048780,0.052932,0.045904,0.045904,0.045902,0.045636,0.045584,0.045589,0.045589,0.045590,0.045589,0.045594,0.045598,0.045599,0.045607,0.045607,0.045609,0.045625,0.045625,0.045626,0.045628,0.045669,0.045668,0.045687,0.045702,0.045736,0.045784,0.020775,0.021385,0.043969
0.031989,0.028482,0.029430,0.032346,0.031972,0.031972,0.031971,0.031393,0.031358,0.031362,0.031363,0.031363,0.031363,0.031376,0.031380,0.031381,0.031389,0.031388,0.031391,0.031402,0.031402,0.031402,0.031404,0.031450,0.031450,0.031477,0.031489,0.031511,0.031541,0.013724,0.014723,0.023707
0.034482,0.030233,0.028401,0.031642,0.043284,0.043284,0.043283,0.042335,0.042293,0.042293,0.042294,0.042294,0.042294,0.042293,0.042295,0.042295,0.042300,0.042299,0.042301,0.042307,0.042308,0.042309,0.042310,0.042319,0.042317,0.042317,0.042331,0.042356,0.042366,0.016331,0.016632,0.025333
0.031015,0.028552,0.024697,0.024047,0.029791,0.029791,0.029790,0.029780,0.029764,0.029764,0.029764,0.029765,0.029767,0.029738,0.029740,0.029740,0.029746,0.029747,0.029748,0.029758,0.029759,0.029759,0.029761,0.029776,0.029776,0.029767,0.029775,0.029835,0.029868,0.017496,0.018268,0.018049
0.043681,0.037085,0.031395,0.030626,0.025995,0.025995,0.025994,0.025859,0.025840,0.025842,0.025842,0.025842,0.025844,0.025821,0.025823,0.025824,0.025828,0.025827,0.025829,0.025834,0.025835,0.025835,0.025837,0.025843,0.025843,0.025854,0.025862,0.025918,0.025956,0.011974,0.016510,0.023200
0.052728,0.049091,0.040903,0.039464,0.036735,0.036735,0.036734,0.036580,0.036565,0.036565,0.036566,0.036566,0.036569,0.036549,0.036552,0.036553,0.036558,0.036557,0.036559,0.036566,0.036566,0.036567,0.036568,0.036577,0.036577,0.036593,0.036600,0.036680,0.036728,0.016214,0.019987,0.024642
0.022983,0.021295,0.020827,0.020026,0.019486,0.019486,0.019486,0.019172,0.019168,0.019171,0.019171,0.019172,0.019174,0.019187,0.019191,0.019192,0.019196,0.019199,0.019200,0.019207,0.019207,0.019208,0.019209,0.019227,0.019228,0.019238,0.019238,0.019391,0.019472,0.016771,0.020140,0.012011
0.040421,0.037436,0.036165,0.035459,0.028623,0.028623,0.028623,0.028460,0.028449,0.028452,0.028453,0.028454,0.028455,0.028461,0.028465,0.028467,0.028471,0.028472,0.028474,0.028480,0.028480,0.028481,0.028482,0.028486,0.028486,0.028493,0.028500,0.028629,0.028686,0.014606,0.020154,0.020648
0.045335,0.041144,0.039097,0.038555,0.031146,0.031146,0.031145,0.030787,0.030772,0.030776,0.030777,0.030778,0.030780,0.030776,0.030782,0.030783,0.030789,0.030790,0.030793,0.030800,0.030801,0.030802,0.030804,0.030817,0.030817,0.030832,0.030839,0.030972,0.031031,0.015824,0.021657,0.022390
0.044703,0.039570,0.038101,0.037436,0.021333,0.021333,0.021333,0.021630,0.021629,0.021631,0.021631,0.021632,0.021634,0.021636,0.021639,0.021641,0.021647,0.021647,0.021649,0.021657,0.021658,0.021659,0.021661,0.021668,0.021669,0.021682,0.021682,0.021796,0.021845,0.014118,0.020782,0.023520
0.056956,0.052443,0.047045,0.045877,0.028586,0.028585,0.028585,0.029339,0.029332,0.029332,0.029332,0.029334,0.029335,0.029348,0.029350,0.029351,0.029357,0.029355,0.029358,0.029367,0.029369,0.029370,0.029371,0.029370,0.029371,0.029377,0.029377,0.029468,0.029513,0.017214,0.023283,0.033200
0.045489,0.040018,0.039472,0.039054,0.020908,0.020908,0.020908,0.021298,0.021296,0.021298,0.021299,0.021299,0.021301,0.021308,0.021311,0.021313,0.021319,0.021319,0.021322,0.021331,0.021333,0.021333,0.021335,0.021344,0.021345,0.021361,0.021361,0.021471,0.021524,0.014171,0.020938,0.023341
0.043642,0.037391,0.038700,0.038584,0.020967,0.020967,0.020967,0.020959,0.020956,0.020960,0.020960,0.020961,0.020963,0.020961,0.020966,0.020968,0.020976,0.020977,0.020980,0.020990,0.020991,0.020992,0.020995,0.021015,0.021015,0.021039,0.021041,0.021159,0.021218,0.014699,0.021047,0.020903
0.070867,0.065988,0.065411,0.063670,0.043609,0.043608,0.043608,0.044345,0.044328,0.044329,0.044330,0.044332,0.044333,0.044344,0.044346,0.044348,0.044356,0.044355,0.044359,0.044372,0.044375,0.044375,0.044378,0.044381,0.044382,0.044392,0.044393,0.044490,0.044541,0.023310,0.029108,0.040275
0.071733,0.063930,0.066592,0.066319,0.038063,0.038062,0.038062,0.038469,0.038464,0.038469,0.038470,0.038472,0.038474,0.038478,0.038483,0.038486,0.038498,0.038499,0.038504,0.038520,0.038523,0.038525,0.038528,0.038550,0.038550,0.038575,0.038576,0.038717,0.038783,0.024254,0.031892,0.038105
0.065733,0.057582,0.054251,0.055437,0.043641,0.043641,0.043640,0.043224,0.043212,0.043221,0.043221,0.043223,0.043226,0.043204,0.043214,0.043216,0.043229,0.043232,0.043238,0.043257,0.043258,0.043259,0.043264,0.043311,0.043310,0.043344,0.043346,0.043504,0.043570,0.026299,0.031417,0.031335
0.072707,0.062515,0.057337,0.058707,0.049771,0.049771,0.049770,0.049214,0.049194,0.049203,0.049204,0.049205,0.049208,0.049183,0.049193,0.049194,0.049209,0.049212,0.049218,0.049240,0.049241,0.049242,0.049248,0.049297,0.049296,0.049327,0.049332,0.049480,0.049535,0.030322,0.034062,0.032202
0.061939,0.052432,0.051672,0.052531,0.034683,0.034684,0.034683,0.034548,0.034544,0.034553,0.034553,0.034555,0.034557,0.034549,0.034556,0.034559,0.034571,0.034574,0.034580,0.034598,0.034600,0.034602,0.034607,0.034639,0.034638,0.034666,0.034668,0.034807,0.034861,0.023480,0.028985,0.028899
0.066595,0.056807,0.056378,0.057351,0.036201,0.036201,0.036200,0.036139,0.036134,0.036142,0.036143,0.036144,0.036147,0.036140,0.036148,0.036151,0.036164,0.036167,0.036173,0.036192,0.036194,0.036196,0.036201,0.036235,0.036235,0.036264,0.036267,0.036412,0.036471,0.025078,0.031414,0.031698
