0.232247,0.260342,0.181418,0.171852,0.158706,0.158705,0.158707,0.159700,0.159670,0.159671,0.159671,0.159670,0.159671,0.159611,0.159607,0.159611,0.159607,0.159597,0.159598,0.159578,0.159581,0.159582,0.159580,0.159495,0.159495,0.159478,0.159487,0.159534,0.159591,0.026473,0.025992,0.027876
0.298454,0.336383,0.247391,0.231915,0.252201,0.252200,0.252204,0.253418,0.253380,0.253376,0.253376,0.253374,0.253377,0.253360,0.253352,0.253359,0.253354,0.253340,0.253342,0.253306,0.253310,0.253311,0.253309,0.253132,0.253132,0.253111,0.253129,0.253139,0.253218,0.037460,0.043506,0.031451
0.241860,0.248810,0.198592,0.190193,0.186172,0.186171,0.186171,0.189182,0.189134,0.189131,0.189131,0.189131,0.189134,0.189049,0.189052,0.189053,0.189057,0.189046,0.189047,0.189049,0.189051,0.189050,0.189049,0.189041,0.189041,0.189032,0.189049,0.189160,0.189210,0.040634,0.035479,0.040556
0.348385,0.339075,0.277580,0.272734,0.232616,0.232613,0.232610,0.236918,0.236822,0.236811,0.236812,0.236813,0.236815,0.236694,0.236700,0.236697,0.236696,0.236688,0.236688,0.236685,0.236689,0.236687,0.236686,0.236616,0.236614,0.236590,0.236625,0.236725,0.236761,0.046999,0.041121,0.050555
0.386377,0.404785,0.292599,0.279571,0.354544,0.354541,0.354540,0.359532,0.359419,0.359408,0.359408,0.359408,0.359413,0.359261,0.359265,0.359263,0.359260,0.359241,0.359240,0.359233,0.359236,0.359234,0.359232,0.359177,0.359177,0.359148,0.359182,0.359303,0.359365,0.073920,0.056223,0.070113
0.419328,0.425741,0.329506,0.311699,0.385978,0.385975,0.385972,0.392024,0.391944,0.391931,0.391931,0.391932,0.391941,0.391765,0.391773,0.391768,0.391769,0.391756,0.391755,0.391758,0.391759,0.391757,0.391757,0.391725,0.391723,0.391695,0.391716,0.391921,0.391964,0.092226,0.069805,0.070463
0.472355,0.485774,0.370633,0.352840,0.418180,0.418176,0.418174,0.424109,0.423985,0.423972,0.423972,0.423973,0.423980,0.423792,0.423798,0.423795,0.423793,0.423774,0.423773,0.423769,0.423772,0.423770,0.423769,0.423707,0.423707,0.423667,0.423703,0.423859,0.423923,0.089058,0.068993,0.078367
0.467629,0.488563,0.367950,0.352764,0.420066,0.420061,0.420061,0.425078,0.424963,0.424952,0.424952,0.424953,0.424961,0.424774,0.424782,0.424780,0.424781,0.424762,0.424763,0.424765,0.424768,0.424767,0.424766,0.424742,0.424742,0.424713,0.424744,0.424911,0.424998,0.095157,0.073890,0.078672
0.303390,0.299405,0.232213,0.220771,0.223414,0.223412,0.223409,0.226901,0.226812,0.226808,0.226809,0.226809,0.226813,0.226680,0.226685,0.226683,0.226685,0.226673,0.226674,0.226672,0.226675,0.226674,0.226676,0.226634,0.226632,0.226625,0.226658,0.226798,0.226839,0.063347,0.050979,0.063782
0.256948,0.253023,0.195877,0.186122,0.176284,0.176282,0.176281,0.179255,0.179186,0.179184,0.179184,0.179185,0.179188,0.179108,0.179114,0.179113,0.179116,0.179107,0.179108,0.179109,0.179111,0.179111,0.179111,0.179091,0.179089,0.179082,0.179099,0.179198,0.179258,0.047228,0.038766,0.047047
0.188066,0.185542,0.146600,0.136380,0.190573,0.190574,0.190570,0.194251,0.194201,0.194203,0.194203,0.194202,0.194210,0.194109,0.194116,0.194115,0.194115,0.194118,0.194119,0.194123,0.194123,0.194122,0.194125,0.194072,0.194067,0.194040,0.194039,0.194256,0.194278,0.067716,0.053396,0.030580
0.106033,0.103911,0.086027,0.081164,0.067762,0.067762,0.067760,0.069290,0.069264,0.069262,0.069262,0.069262,0.069265,0.069251,0.069254,0.069253,0.069256,0.069253,0.069254,0.069258,0.069258,0.069259,0.069260,0.069245,0.069244,0.069246,0.069250,0.069334,0.069380,0.040395,0.033878,0.021686
0.047342,0.045885,0.040940,0.040621,0.029719,0.029719,0.029719,0.029931,0.029922,0.029925,0.029925,0.029926,0.029927,0.029923,0.029925,0.029926,0.029929,0.029929,0.029931,0.029934,0.029935,0.029936,0.029937,0.029941,0.029941,0.029948,0.029951,0.030003,0.030031,0.015988,0.020666,0.016184
0.030598,0.032184,0.031172,0.029147,0.023099,0.023099,0.023100,0.023310,0.023321,0.023321,0.023321,0.023321,0.023323,0.023327,0.023328,0.023329,0.023332,0.023329,0.023330,0.023330,0.023331,0.023332,0.023332,0.023332,0.023332,0.023334,0.023331,0.023407,0.023450,0.012799,0.014423,0.008400
0.029914,0.028637,0.030314,0.028321,0.009753,0.009753,0.009753,0.009807,0.009806,0.009807,0.009807,0.009807,0.009808,0.009801,0.009803,0.009803,0.009806,0.009804,0.009806,0.009806,0.009807,0.009807,0.009808,0.009808,0.009808,0.009815,0.009814,0.009868,0.009887,0.011387,0.015192,0.006459
0.020524,0.020014,0.019648,0.019136,0.012106,0.012106,0.012106,0.012120,0.012121,0.012122,0.012123,0.012123,0.012123,0.012133,0.012134,0.012135,0.012137,0.012137,0.012138,0.012141,0.012141,0.012142,0.012142,0.012148,0.012149,0.012153,0.012154,0.012180,0.012209,0.004949,0.007541,0.006137
0.017763,0.015714,0.014190,0.013897,0.007527,0.007527,0.007527,0.007618,0.007617,0.007618,0.007618,0.007619,0.007619,0.007619,0.007620,0.007620,0.007622,0.007622,0.007623,0.007625,0.007625,0.007626,0.007626,0.007628,0.007628,0.007632,0.007633,0.007674,0.007690,0.008629,0.010082,0.009627
