0.582656,0.601822,0.427383,0.408452,0.602030,0.602026,0.602022,0.610437,0.610220,0.610191,0.610193,0.610193,0.610203,0.609966,0.609971,0.609963,0.609945,0.609929,0.609925,0.609907,0.609910,0.609905,0.609903,0.609735,0.609732,0.609642,0.609710,0.609830,0.609829,0.115596,0.079508,0.098610
0.545166,0.561707,0.414619,0.392406,0.573609,0.573605,0.573604,0.583308,0.583085,0.583053,0.583055,0.583055,0.583067,0.582836,0.582838,0.582830,0.582815,0.582803,0.582799,0.582784,0.582788,0.582783,0.582783,0.582611,0.582606,0.582512,0.582569,0.582774,0.582719,0.130585,0.089763,0.102124
0.526263,0.544471,0.417065,0.394735,0.531471,0.531467,0.531466,0.540169,0.539959,0.539930,0.539932,0.539932,0.539943,0.539698,0.539699,0.539693,0.539679,0.539669,0.539665,0.539652,0.539657,0.539652,0.539652,0.539487,0.539482,0.539367,0.539423,0.539682,0.539655,0.129129,0.095427,0.110019
0.516222,0.540119,0.405082,0.388444,0.571759,0.571755,0.571757,0.578957,0.578763,0.578741,0.578742,0.578742,0.578749,0.578690,0.578692,0.578689,0.578676,0.578649,0.578648,0.578624,0.578629,0.578627,0.578623,0.578485,0.578483,0.578411,0.578469,0.578645,0.578653,0.122005,0.086879,0.097408
0.281413,0.285809,0.208663,0.211128,0.326361,0.326358,0.326353,0.326089,0.325962,0.325968,0.325968,0.325967,0.325965,0.325963,0.325972,0.325969,0.325973,0.325952,0.325956,0.325960,0.325963,0.325963,0.325963,0.325975,0.325974,0.325932,0.325987,0.326081,0.326061,0.089536,0.057729,0.082822
0.088279,0.091565,0.078708,0.077650,0.067601,0.067601,0.067601,0.068395,0.068381,0.068380,0.068381,0.068381,0.068383,0.068364,0.068365,0.068366,0.068367,0.068363,0.068364,0.068363,0.068365,0.068365,0.068366,0.068360,0.068360,0.068360,0.068368,0.068418,0.068445,0.027347,0.029124,0.025345
0.169570,0.171137,0.163568,0.152780,0.155380,0.155381,0.155380,0.157796,0.157777,0.157772,0.157772,0.157772,0.157782,0.157815,0.157821,0.157818,0.157815,0.157820,0.157821,0.157824,0.157824,0.157824,0.157825,0.157773,0.157772,0.157766,0.157768,0.157962,0.157970,0.063014,0.058130,0.039463
0.155230,0.170842,0.144820,0.138367,0.135663,0.135662,0.135665,0.136260,0.136224,0.136217,0.136217,0.136218,0.136224,0.136222,0.136223,0.136223,0.136221,0.136219,0.136220,0.136220,0.136223,0.136224,0.136223,0.136193,0.136190,0.136174,0.136171,0.136283,0.136334,0.063116,0.059127,0.051283
0.109555,0.100252,0.091239,0.090760,0.076916,0.076915,0.076914,0.077470,0.077443,0.077451,0.077451,0.077453,0.077455,0.077423,0.077431,0.077432,0.077439,0.077442,0.077446,0.077458,0.077459,0.077459,0.077463,0.077472,0.077471,0.077484,0.077494,0.077606,0.077642,0.021729,0.024855,0.022647
0.073018,0.070129,0.068599,0.067992,0.050885,0.050884,0.050884,0.051342,0.051321,0.051326,0.051326,0.051327,0.051329,0.051326,0.051330,0.051331,0.051336,0.051337,0.051341,0.051349,0.051350,0.051351,0.051353,0.051351,0.051351,0.051356,0.051365,0.051466,0.051521,0.017552,0.023325,0.028973
