0.493911,0.494919,0.375855,0.354818,0.494845,0.494843,0.494842,0.501706,0.501529,0.501503,0.501503,0.501502,0.501508,0.501469,0.501471,0.501467,0.501448,0.501414,0.501414,0.501375,0.501378,0.501376,0.501375,0.501149,0.501149,0.501089,0.501160,0.501326,0.501281,0.083726,0.066649,0.091717
0.534042,0.562906,0.419103,0.398048,0.501095,0.501092,0.501092,0.507208,0.507079,0.507063,0.507064,0.507064,0.507071,0.506883,0.506886,0.506885,0.506874,0.506852,0.506851,0.506833,0.506836,0.506835,0.506832,0.506734,0.506734,0.506683,0.506730,0.506904,0.506990,0.099362,0.079312,0.091185
0.259463,0.278800,0.202047,0.190986,0.199826,0.199824,0.199824,0.201861,0.201816,0.201817,0.201818,0.201818,0.201822,0.201710,0.201717,0.201716,0.201723,0.201712,0.201712,0.201723,0.201725,0.201724,0.201723,0.201790,0.201792,0.201806,0.201804,0.201898,0.201985,0.050303,0.036345,0.041262
0.276883,0.280088,0.223179,0.213722,0.186668,0.186665,0.186663,0.188768,0.188718,0.188712,0.188713,0.188714,0.188720,0.188629,0.188634,0.188633,0.188635,0.188628,0.188627,0.188630,0.188632,0.188632,0.188631,0.188622,0.188621,0.188604,0.188609,0.188729,0.188795,0.044630,0.036056,0.039917
0.082919,0.086772,0.068801,0.067398,0.060788,0.060787,0.060787,0.060650,0.060629,0.060634,0.060635,0.060636,0.060636,0.060601,0.060604,0.060605,0.060610,0.060608,0.060611,0.060621,0.060622,0.060623,0.060625,0.060664,0.060665,0.060674,0.060674,0.060712,0.060763,0.016881,0.015734,0.019350
0.073167,0.071483,0.068911,0.067110,0.046714,0.046713,0.046713,0.046882,0.046865,0.046871,0.046871,0.046873,0.046873,0.046854,0.046858,0.046859,0.046865,0.046863,0.046866,0.046876,0.046877,0.046878,0.046880,0.046907,0.046907,0.046923,0.046923,0.046979,0.047025,0.016301,0.017897,0.032680
0.049246,0.052009,0.042409,0.041564,0.043137,0.043137,0.043137,0.042867,0.042863,0.042865,0.042865,0.042865,0.042866,0.042851,0.042854,0.042857,0.042863,0.042859,0.042862,0.042871,0.042872,0.042875,0.042876,0.042914,0.042914,0.042924,0.042911,0.042988,0.043038,0.016437,0.014906,0.016022
0.030017,0.028345,0.023386,0.022859,0.015421,0.015422,0.015422,0.015434,0.015433,0.015435,0.015436,0.015436,0.015437,0.015436,0.015438,0.015439,0.015444,0.015442,0.015445,0.015451,0.015452,0.015453,0.015455,0.015470,0.015470,0.015488,0.015487,0.015521,0.015541,0.008413,0.009971,0.010086
0.049165,0.054788,0.043626,0.042913,0.020227,0.020226,0.020227,0.019938,0.019946,0.019947,0.019948,0.019948,0.019950,0.019940,0.019943,0.019946,0.019949,0.019948,0.019950,0.019952,0.019955,0.019956,0.019957,0.019944,0.019943,0.019940,0.019934,0.020020,0.020113,0.014187,0.018329,0.011628
0.030031,0.033034,0.026758,0.026832,0.007920,0.007920,0.007920,0.007983,0.007984,0.007987,0.007988,0.007989,0.007990,0.007999,0.008001,0.008003,0.008007,0.008006,0.008009,0.008013,0.008015,0.008016,0.008017,0.008016,0.008016,0.008027,0.008026,0.008068,0.008122,0.008394,0.012390,0.010023
0.030373,0.035885,0.026036,0.025259,0.010181,0.010181,0.010181,0.010060,0.010046,0.010048,0.010048,0.010049,0.010049,0.010069,0.010070,0.010071,0.010075,0.010073,0.010075,0.010080,0.010081,0.010082,0.010082,0.010088,0.010088,0.010096,0.010097,0.010121,0.010147,0.009922,0.010781,0.015784
0.032951,0.026625,0.030789,0.027726,0.017399,0.017399,0.017397,0.017747,0.017752,0.017755,0.017755,0.017756,0.017758,0.017741,0.017745,0.017746,0.017748,0.017754,0.017756,0.017762,0.017763,0.017763,0.017765,0.017762,0.017761,0.017746,0.017745,0.017876,0.017890,0.012435,0.014358,0.007861
0.015365,0.011541,0.010832,0.010724,0.007873,0.007873,0.007873,0.007912,0.007918,0.007921,0.007921,0.007922,0.007923,0.007928,0.007932,0.007934,0.007937,0.007939,0.007941,0.007947,0.007947,0.007947,0.007949,0.007963,0.007962,0.007965,0.007966,0.008062,0.008087,0.009698,0.012493,0.006315
0.020603,0.015033,0.014713,0.014635,0.006636,0.006636,0.006636,0.006855,0.006857,0.006862,0.006862,0.006863,0.006864,0.006879,0.006883,0.006883,0.006889,0.006892,0.006895,0.006905,0.006906,0.006906,0.006909,0.006937,0.006936,0.006949,0.006950,0.007037,0.007043,0.012663,0.014088,0.003907
0.026858,0.025584,0.023893,0.024085,0.006618,0.006618,0.006618,0.006549,0.006552,0.006554,0.006554,0.006555,0.006555,0.006549,0.006551,0.006552,0.006557,0.006556,0.006558,0.006561,0.006562,0.006563,0.006565,0.006568,0.006568,0.006578,0.006579,0.006614,0.006637,0.005064,0.008809,0.005170
