0.230078,0.258500,0.179247,0.169635,0.157841,0.157839,0.157842,0.158836,0.158806,0.158807,0.158806,0.158806,0.158806,0.158746,0.158742,0.158745,0.158740,0.158731,0.158732,0.158711,0.158713,0.158714,0.158712,0.158625,0.158624,0.158605,0.158614,0.158655,0.158709,0.024814,0.023779,0.026085
0.296416,0.334657,0.245254,0.229696,0.251414,0.251413,0.251417,0.252632,0.252594,0.252590,0.252589,0.252588,0.252590,0.252573,0.252564,0.252571,0.252566,0.252552,0.252553,0.252517,0.252521,0.252522,0.252519,0.252339,0.252339,0.252316,0.252334,0.252337,0.252413,0.035720,0.041190,0.029462
0.238846,0.246123,0.195396,0.186895,0.185008,0.185006,0.185007,0.188024,0.187974,0.187971,0.187971,0.187971,0.187974,0.187888,0.187891,0.187891,0.187894,0.187884,0.187884,0.187885,0.187886,0.187886,0.187885,0.187873,0.187873,0.187861,0.187878,0.187980,0.188023,0.038290,0.032267,0.037989
0.346162,0.336997,0.275041,0.270119,0.231624,0.231620,0.231618,0.235934,0.235836,0.235826,0.235827,0.235827,0.235829,0.235708,0.235714,0.235710,0.235708,0.235701,0.235700,0.235696,0.235699,0.235697,0.235696,0.235624,0.235621,0.235594,0.235630,0.235721,0.235752,0.044963,0.038297,0.048279
0.383715,0.402452,0.289516,0.276365,0.353688,0.353685,0.353684,0.358690,0.358576,0.358565,0.358565,0.358565,0.358570,0.358416,0.358421,0.358418,0.358414,0.358395,0.358394,0.358386,0.358388,0.358386,0.358384,0.358326,0.358325,0.358293,0.358328,0.358438,0.358495,0.071493,0.052809,0.067414
0.416756,0.423470,0.326577,0.308611,0.385215,0.385212,0.385210,0.391281,0.391200,0.391186,0.391186,0.391187,0.391196,0.391019,0.391026,0.391021,0.391021,0.391007,0.391006,0.391008,0.391009,0.391007,0.391007,0.390971,0.390969,0.390937,0.390959,0.391154,0.391191,0.089761,0.066302,0.067699
0.469723,0.483520,0.367453,0.349479,0.417483,0.417479,0.417477,0.423435,0.423310,0.423296,0.423296,0.423297,0.423304,0.423114,0.423120,0.423117,0.423114,0.423094,0.423094,0.423088,0.423091,0.423088,0.423087,0.423021,0.423020,0.422977,0.423013,0.423158,0.423214,0.086200,0.064939,0.075142
0.464619,0.486043,0.364250,0.348877,0.419446,0.419442,0.419441,0.424482,0.424365,0.424353,0.424354,0.424355,0.424362,0.424174,0.424181,0.424179,0.424179,0.424160,0.424160,0.424161,0.424164,0.424162,0.424161,0.424132,0.424132,0.424098,0.424129,0.424283,0.424363,0.092010,0.069370,0.075090
0.300339,0.296608,0.228740,0.217175,0.222163,0.222161,0.222158,0.225664,0.225574,0.225570,0.225570,0.225570,0.225574,0.225440,0.225446,0.225443,0.225444,0.225433,0.225433,0.225430,0.225432,0.225432,0.225433,0.225387,0.225386,0.225375,0.225408,0.225538,0.225572,0.060930,0.047610,0.061123
0.253729,0.250077,0.192290,0.182422,0.174903,0.174901,0.174899,0.177887,0.177817,0.177814,0.177814,0.177815,0.177818,0.177737,0.177744,0.177743,0.177744,0.177735,0.177736,0.177736,0.177738,0.177737,0.177737,0.177713,0.177712,0.177701,0.177718,0.177807,0.177861,0.044783,0.035395,0.044388
0.184934,0.182735,0.143284,0.132946,0.189347,0.189348,0.189344,0.193039,0.192988,0.192990,0.192990,0.192989,0.192997,0.192896,0.192903,0.192901,0.192901,0.192904,0.192904,0.192907,0.192907,0.192906,0.192909,0.192852,0.192847,0.192817,0.192816,0.193024,0.193039,0.065404,0.050174,0.027993
0.102872,0.101044,0.082770,0.077837,0.066375,0.066375,0.066373,0.067910,0.067883,0.067881,0.067881,0.067882,0.067884,0.067869,0.067872,0.067872,0.067874,0.067870,0.067871,0.067874,0.067874,0.067875,0.067875,0.067858,0.067857,0.067856,0.067860,0.067935,0.067975,0.038349,0.031098,0.019373
0.044314,0.043153,0.037888,0.037504,0.028412,0.028412,0.028412,0.028622,0.028612,0.028615,0.028615,0.028616,0.028616,0.028612,0.028614,0.028615,0.028617,0.028616,0.028618,0.028621,0.028622,0.028622,0.028623,0.028624,0.028624,0.028628,0.028631,0.028674,0.028696,0.013953,0.017901,0.013912
0.027927,0.029772,0.028505,0.026426,0.021898,0.021898,0.021898,0.022108,0.022118,0.022117,0.022117,0.022117,0.022119,0.022122,0.022123,0.022125,0.022126,0.022123,0.022124,0.022123,0.022124,0.022125,0.022125,0.022122,0.022122,0.022121,0.022118,0.022187,0.022225,0.010942,0.011911,0.006365
0.027484,0.026448,0.027887,0.025843,0.008694,0.008694,0.008693,0.008742,0.008740,0.008741,0.008741,0.008741,0.008742,0.008735,0.008736,0.008737,0.008739,0.008737,0.008738,0.008738,0.008738,0.008739,0.008739,0.008737,0.008737,0.008741,0.008741,0.008788,0.008802,0.009775,0.013022,0.004679
0.018016,0.017761,0.017152,0.016579,0.011069,0.011068,0.011069,0.011075,0.011075,0.011076,0.011076,0.011076,0.011077,0.011085,0.011087,0.011087,0.011088,0.011089,0.011089,0.011091,0.011092,0.011092,0.011092,0.011096,0.011096,0.011098,0.011099,0.011118,0.011142,0.003258,0.005249,0.004269
0.015330,0.013521,0.011791,0.011453,0.006485,0.006485,0.006485,0.006569,0.006567,0.006568,0.006568,0.006568,0.006569,0.006567,0.006569,0.006569,0.006570,0.006570,0.006571,0.006572,0.006572,0.006572,0.006573,0.006573,0.006572,0.006575,0.006576,0.006609,0.006621,0.006967,0.007837,0.007827
0.040144,0.040959,0.033209,0.033064,0.040936,0.040935,0.040935,0.041365,0.041360,0.041357,0.041357,0.041358,0.041358,0.041382,0.041381,0.041382,0.041381,0.041381,0.041381,0.041381,0.041382,0.041382,0.041380,0.041339,0.041339,0.041334,0.041341,0.041355,0.041365,0.004617,0.008758,0.007206
0.014292,0.012493,0.013065,0.012886,0.014696,0.014695,0.014696,0.015199,0.015205,0.015203,0.015204,0.015204,0.015204,0.015228,0.015227,0.015228,0.015228,0.015230,0.015230,0.015231,0.015232,0.015232,0.015232,0.015211,0.015211,0.015203,0.015204,0.015228,0.015227,0.003104,0.005154,0.004140
0.008585,0.007144,0.006870,0.006577,0.006747,0.006747,0.006747,0.006915,0.006917,0.006916,0.006916,0.006916,0.006917,0.006929,0.006929,0.006930,0.006930,0.006930,0.006931,0.006931,0.006931,0.006931,0.006932,0.006924,0.006924,0.006919,0.006918,0.006934,0.006937,0.002437,0.004545,0.003491
0.008198,0.007659,0.007165,0.006792,0.006888,0.006888,0.006888,0.007330,0.007334,0.007334,0.007334,0.007334,0.007335,0.007350,0.007351,0.007352,0.007352,0.007354,0.007354,0.007356,0.007357,0.007357,0.007357,0.007351,0.007351,0.007347,0.007347,0.007366,0.007376,0.003836,0.004996,0.003581
0.010444,0.010262,0.009133,0.009355,0.004896,0.004896,0.004896,0.004833,0.004831,0.004832,0.004832,0.004833,0.004833,0.004831,0.004832,0.004832,0.004833,0.004833,0.004834,0.004836,0.004836,0.004837,0.004837,0.004838,0.004838,0.004839,0.004840,0.004857,0.004866,0.002276,0.004337,0.006619
0.008626,0.008588,0.008322,0.008833,0.004819,0.004819,0.004819,0.004832,0.004830,0.004830,0.004831,0.004831,0.004831,0.004832,0.004833,0.004834,0.004835,0.004835,0.004836,0.004837,0.004838,0.004838,0.004839,0.004840,0.004841,0.004841,0.004843,0.004863,0.004872,0.002095,0.003682,0.006473
0.008830,0.007298,0.006277,0.006161,0.007166,0.007166,0.007165,0.006971,0.006975,0.006977,0.006977,0.006978,0.006979,0.006968,0.006971,0.006972,0.006974,0.006975,0.006976,0.006979,0.006979,0.006979,0.006981,0.006980,0.006980,0.006985,0.006982,0.007055,0.007089,0.010797,0.012455,0.007163
0.010044,0.008250,0.006997,0.006927,0.004935,0.004935,0.004935,0.004903,0.004904,0.004906,0.004906,0.004907,0.004907,0.004904,0.004906,0.004907,0.004908,0.004909,0.004911,0.004913,0.004913,0.004913,0.004914,0.004916,0.004916,0.004921,0.004920,0.004974,0.004995,0.005131,0.006998,0.010301
0.014864,0.013589,0.011411,0.011242,0.005515,0.005515,0.005515,0.005624,0.005624,0.005625,0.005626,0.005626,0.005627,0.005627,0.005628,0.005629,0.005631,0.005631,0.005632,0.005634,0.005635,0.005635,0.005636,0.005637,0.005637,0.005640,0.005640,0.005669,0.005686,0.003454,0.005895,0.016393
0.016521,0.014123,0.013576,0.013804,0.007991,0.007991,0.007991,0.007955,0.007955,0.007957,0.007958,0.007958,0.007959,0.007958,0.007961,0.007962,0.007965,0.007965,0.007967,0.007970,0.007970,0.007971,0.007972,0.007977,0.007977,0.007985,0.007985,0.008026,0.008048,0.005273,0.007564,0.011582
0.024231,0.021138,0.021988,0.022142,0.009724,0.009724,0.009724,0.009759,0.009759,0.009762,0.009763,0.009763,0.009764,0.009764,0.009767,0.009768,0.009772,0.009773,0.009775,0.009780,0.009781,0.009782,0.009783,0.009791,0.009791,0.009802,0.009803,0.009855,0.009879,0.006757,0.009872,0.012059
0.028517,0.024638,0.026936,0.027391,0.011705,0.011705,0.011705,0.011710,0.011710,0.011714,0.011715,0.011716,0.011717,0.011717,0.011721,0.011723,0.011728,0.011729,0.011732,0.011739,0.011740,0.011740,0.011743,0.011755,0.011754,0.011768,0.011769,0.011824,0.011855,0.008134,0.011792,0.012776
0.032483,0.028071,0.030583,0.031047,0.014389,0.014390,0.014389,0.014390,0.014388,0.014393,0.014394,0.014395,0.014396,0.014393,0.014398,0.014400,0.014406,0.014407,0.014411,0.014419,0.014420,0.014421,0.014423,0.014437,0.014436,0.014451,0.014451,0.014513,0.014551,0.009313,0.013153,0.014097
0.027256,0.022655,0.027390,0.028776,0.013385,0.013385,0.013384,0.013187,0.013181,0.013185,0.013186,0.013187,0.013188,0.013179,0.013184,0.013186,0.013191,0.013194,0.013197,0.013205,0.013205,0.013206,0.013208,0.013226,0.013225,0.013235,0.013235,0.013285,0.013315,0.008162,0.011063,0.009922
0.029711,0.024717,0.030633,0.032042,0.013667,0.013667,0.013666,0.013454,0.013447,0.013452,0.013453,0.013453,0.013455,0.013447,0.013452,0.013454,0.013459,0.013461,0.013465,0.013473,0.013473,0.013474,0.013476,0.013494,0.013493,0.013504,0.013505,0.013557,0.013590,0.007964,0.011220,0.010292
0.027018,0.022720,0.027267,0.027997,0.011762,0.011762,0.011762,0.011659,0.011655,0.011659,0.011659,0.011660,0.011661,0.011656,0.011661,0.011663,0.011668,0.011669,0.011673,0.011680,0.011681,0.011682,0.011684,0.011700,0.011699,0.011710,0.011711,0.011763,0.011797,0.007566,0.010592,0.010367
0.029713,0.026592,0.032270,0.032258,0.011882,0.011882,0.011882,0.011983,0.011983,0.011986,0.011987,0.011987,0.011989,0.011989,0.011992,0.011994,0.011999,0.011999,0.012003,0.012009,0.012010,0.012011,0.012013,0.012022,0.012021,0.012034,0.012034,0.012096,0.012135,0.007798,0.011230,0.011604
0.034225,0.032580,0.035435,0.034757,0.017947,0.017946,0.017946,0.018344,0.018343,0.018346,0.018346,0.018347,0.018348,0.018345,0.018348,0.018350,0.018355,0.018355,0.018358,0.018364,0.018365,0.018366,0.018368,0.018372,0.018372,0.018389,0.018387,0.018468,0.018516,0.009930,0.013403,0.014238
0.034842,0.032978,0.036140,0.035581,0.016465,0.016465,0.016465,0.016775,0.016776,0.016779,0.016779,0.016780,0.016781,0.016782,0.016785,0.016787,0.016792,0.016792,0.016795,0.016802,0.016803,0.016805,0.016806,0.016813,0.016813,0.016829,0.016828,0.016908,0.016960,0.009767,0.013672,0.014030
0.033360,0.030356,0.034013,0.033474,0.014137,0.014137,0.014137,0.014363,0.014366,0.014369,0.014369,0.014370,0.014371,0.014371,0.014374,0.014377,0.014382,0.014382,0.014385,0.014391,0.014393,0.014394,0.014396,0.014403,0.014403,0.014417,0.014416,0.014491,0.014542,0.009124,0.012932,0.012672
0.034481,0.031062,0.035588,0.034842,0.013787,0.013787,0.013787,0.013979,0.013983,0.013986,0.013987,0.013987,0.013989,0.013991,0.013994,0.013996,0.014002,0.014001,0.014005,0.014011,0.014013,0.014014,0.014016,0.014023,0.014023,0.014036,0.014035,0.014112,0.014165,0.009411,0.013374,0.012389
0.038739,0.035612,0.039587,0.038627,0.015757,0.015757,0.015757,0.016048,0.016054,0.016057,0.016058,0.016059,0.016060,0.016063,0.016066,0.016069,0.016074,0.016074,0.016077,0.016084,0.016086,0.016087,0.016089,0.016096,0.016095,0.016108,0.016107,0.016187,0.016239,0.010207,0.014498,0.013653
0.039871,0.037972,0.039663,0.038352,0.018398,0.018397,0.018398,0.018724,0.018730,0.018732,0.018733,0.018734,0.018735,0.018735,0.018738,0.018741,0.018746,0.018746,0.018749,0.018756,0.018757,0.018759,0.018761,0.018765,0.018765,0.018777,0.018775,0.018858,0.018915,0.010133,0.014159,0.013495
