0.062951,0.064619,0.048892,0.046473,0.061678,0.061677,0.061678,0.062630,0.062604,0.062602,0.062602,0.062602,0.062604,0.062611,0.062612,0.062612,0.062618,0.062614,0.062615,0.062628,0.062628,0.062628,0.062626,0.062653,0.062654,0.062655,0.062655,0.062712,0.062702,0.028778,0.019603,0.013639
0.377427,0.397103,0.298439,0.282445,0.412056,0.412053,0.412052,0.420265,0.420132,0.420111,0.420112,0.420112,0.420119,0.419959,0.419956,0.419952,0.419942,0.419939,0.419937,0.419917,0.419922,0.419918,0.419918,0.419757,0.419756,0.419689,0.419741,0.419744,0.419744,0.068384,0.050779,0.060006
0.448817,0.475133,0.352316,0.333298,0.494109,0.494105,0.494105,0.504375,0.504207,0.504182,0.504183,0.504183,0.504193,0.504035,0.504031,0.504026,0.504013,0.504008,0.504006,0.503989,0.503994,0.503988,0.503989,0.503817,0.503816,0.503719,0.503779,0.503800,0.503798,0.090419,0.063416,0.075512
0.477392,0.507953,0.374356,0.355712,0.523090,0.523086,0.523085,0.533383,0.533210,0.533184,0.533185,0.533186,0.533196,0.533004,0.533001,0.532996,0.532986,0.532979,0.532978,0.532967,0.532972,0.532966,0.532965,0.532822,0.532821,0.532720,0.532777,0.532808,0.532808,0.101409,0.069624,0.082478
0.463713,0.483445,0.363250,0.345883,0.514163,0.514160,0.514159,0.523082,0.522890,0.522866,0.522866,0.522867,0.522876,0.522727,0.522725,0.522719,0.522708,0.522707,0.522706,0.522697,0.522702,0.522695,0.522695,0.522516,0.522515,0.522414,0.522472,0.522531,0.522534,0.096448,0.069187,0.075137
0.429986,0.453131,0.360095,0.342236,0.463505,0.463503,0.463505,0.471189,0.471047,0.471030,0.471031,0.471031,0.471041,0.470914,0.470912,0.470909,0.470904,0.470895,0.470896,0.470887,0.470892,0.470889,0.470888,0.470755,0.470753,0.470667,0.470721,0.470914,0.470912,0.107173,0.090104,0.094101
0.459177,0.484332,0.359843,0.346129,0.433204,0.433199,0.433200,0.441269,0.441152,0.441133,0.441134,0.441134,0.441141,0.441013,0.441016,0.441013,0.441010,0.440993,0.440993,0.440991,0.440997,0.440994,0.440990,0.440934,0.440935,0.440859,0.440909,0.441061,0.441121,0.087531,0.068450,0.085440
0.510037,0.528060,0.360030,0.353326,0.468961,0.468954,0.468950,0.478527,0.478360,0.478336,0.478338,0.478340,0.478346,0.478089,0.478095,0.478085,0.478078,0.478077,0.478073,0.478087,0.478093,0.478086,0.478083,0.478016,0.478016,0.477926,0.477975,0.478033,0.478108,0.083358,0.056811,0.071937
0.533447,0.562831,0.398376,0.380471,0.584620,0.584614,0.584613,0.591830,0.591670,0.591647,0.591648,0.591648,0.591658,0.591467,0.591469,0.591465,0.591455,0.591428,0.591427,0.591415,0.591419,0.591416,0.591411,0.591322,0.591324,0.591249,0.591289,0.591376,0.591400,0.120648,0.075232,0.080139
0.427109,0.446615,0.335425,0.321520,0.414687,0.414683,0.414682,0.420111,0.419986,0.419971,0.419971,0.419972,0.419979,0.419858,0.419862,0.419858,0.419850,0.419833,0.419831,0.419821,0.419825,0.419822,0.419820,0.419744,0.419745,0.419696,0.419732,0.419854,0.419913,0.084564,0.063456,0.076933
0.402678,0.445875,0.337929,0.320511,0.410368,0.410364,0.410368,0.414310,0.414262,0.414249,0.414249,0.414250,0.414260,0.414188,0.414193,0.414193,0.414189,0.414168,0.414168,0.414162,0.414165,0.414165,0.414161,0.414167,0.414168,0.414164,0.414176,0.414311,0.414402,0.089268,0.061628,0.061338
0.538906,0.581921,0.446130,0.425166,0.523794,0.523788,0.523792,0.529208,0.529078,0.529058,0.529059,0.529060,0.529071,0.528980,0.528982,0.528983,0.528974,0.528944,0.528945,0.528929,0.528935,0.528935,0.528931,0.528850,0.528851,0.528816,0.528845,0.528993,0.529079,0.108975,0.082069,0.091287
0.518403,0.551307,0.422945,0.406488,0.488250,0.488245,0.488247,0.493176,0.493043,0.493026,0.493027,0.493028,0.493038,0.492947,0.492950,0.492951,0.492943,0.492915,0.492917,0.492901,0.492908,0.492908,0.492905,0.492818,0.492819,0.492790,0.492825,0.493002,0.493101,0.102828,0.081726,0.092295
0.326546,0.340251,0.267954,0.260284,0.278347,0.278343,0.278343,0.281282,0.281202,0.281197,0.281198,0.281199,0.281203,0.281140,0.281145,0.281145,0.281147,0.281136,0.281139,0.281141,0.281145,0.281146,0.281146,0.281120,0.281121,0.281110,0.281135,0.281289,0.281359,0.069647,0.059417,0.073564
0.241288,0.234950,0.180550,0.174389,0.189056,0.189053,0.189051,0.190793,0.190702,0.190699,0.190699,0.190700,0.190701,0.190674,0.190682,0.190681,0.190684,0.190676,0.190679,0.190690,0.190692,0.190691,0.190694,0.190707,0.190709,0.190717,0.190739,0.190856,0.190894,0.050716,0.038442,0.053508
0.298284,0.303710,0.233806,0.222715,0.292846,0.292843,0.292841,0.295733,0.295607,0.295600,0.295600,0.295602,0.295606,0.295501,0.295504,0.295502,0.295500,0.295481,0.295483,0.295477,0.295479,0.295478,0.295479,0.295465,0.295467,0.295453,0.295500,0.295585,0.295576,0.063416,0.046429,0.061429
0.172864,0.184337,0.140707,0.135567,0.156950,0.156948,0.156949,0.157990,0.157977,0.157975,0.157976,0.157977,0.157980,0.157944,0.157947,0.157950,0.157950,0.157933,0.157935,0.157928,0.157931,0.157932,0.157930,0.157948,0.157949,0.157961,0.157977,0.158025,0.158099,0.024647,0.023052,0.035865
0.206333,0.220885,0.159569,0.153700,0.175730,0.175728,0.175729,0.177545,0.177455,0.177452,0.177452,0.177452,0.177455,0.177504,0.177504,0.177506,0.177501,0.177480,0.177481,0.177461,0.177465,0.177466,0.177463,0.177429,0.177431,0.177427,0.177463,0.177462,0.177517,0.024627,0.024725,0.040567
0.104123,0.109603,0.099361,0.093042,0.087230,0.087229,0.087230,0.088573,0.088546,0.088547,0.088547,0.088547,0.088551,0.088593,0.088594,0.088595,0.088593,0.088583,0.088586,0.088577,0.088579,0.088580,0.088581,0.088564,0.088565,0.088563,0.088584,0.088619,0.088634,0.023763,0.024323,0.041371
