0.581756,0.600981,0.425856,0.406801,0.601658,0.601653,0.601650,0.610085,0.609866,0.609837,0.609838,0.609839,0.609849,0.609611,0.609616,0.609608,0.609590,0.609574,0.609570,0.609551,0.609554,0.609549,0.609546,0.609377,0.609374,0.609282,0.609350,0.609464,0.609460,0.113932,0.077098,0.096700
0.544750,0.561262,0.413751,0.391428,0.573247,0.573243,0.573242,0.582956,0.582732,0.582701,0.582702,0.582703,0.582714,0.582483,0.582485,0.582477,0.582462,0.582450,0.582446,0.582431,0.582434,0.582429,0.582429,0.582256,0.582251,0.582156,0.582212,0.582414,0.582357,0.129360,0.087994,0.100708
0.525468,0.543711,0.415856,0.393401,0.531022,0.531017,0.531016,0.539734,0.539524,0.539495,0.539496,0.539497,0.539507,0.539262,0.539263,0.539257,0.539242,0.539233,0.539229,0.539215,0.539220,0.539215,0.539214,0.539048,0.539043,0.538926,0.538983,0.539237,0.539207,0.127673,0.093329,0.108374
0.514741,0.538809,0.403063,0.386295,0.571376,0.571372,0.571373,0.578593,0.578399,0.578377,0.578378,0.578378,0.578385,0.578325,0.578327,0.578324,0.578310,0.578282,0.578281,0.578257,0.578261,0.578260,0.578256,0.578115,0.578113,0.578039,0.578097,0.578266,0.578269,0.120026,0.084010,0.095120
0.279380,0.283929,0.206338,0.208775,0.325520,0.325516,0.325511,0.325250,0.325122,0.325128,0.325128,0.325127,0.325125,0.325123,0.325131,0.325128,0.325132,0.325111,0.325114,0.325118,0.325121,0.325120,0.325120,0.325131,0.325130,0.325086,0.325141,0.325228,0.325205,0.087944,0.055476,0.081040
0.085789,0.089303,0.076097,0.074988,0.066577,0.066577,0.066577,0.067374,0.067360,0.067358,0.067359,0.067359,0.067361,0.067342,0.067343,0.067343,0.067344,0.067340,0.067341,0.067339,0.067341,0.067341,0.067341,0.067333,0.067333,0.067331,0.067339,0.067382,0.067405,0.025778,0.027035,0.023584
0.166690,0.168563,0.160721,0.149832,0.154181,0.154183,0.154181,0.156606,0.156586,0.156580,0.156580,0.156581,0.156591,0.156623,0.156628,0.156626,0.156622,0.156627,0.156628,0.156629,0.156629,0.156629,0.156630,0.156575,0.156574,0.156566,0.156567,0.156753,0.156755,0.061036,0.055431,0.037256
0.152860,0.168730,0.142370,0.135843,0.134575,0.134574,0.134577,0.135175,0.135138,0.135130,0.135130,0.135131,0.135138,0.135135,0.135136,0.135136,0.135133,0.135130,0.135131,0.135130,0.135134,0.135135,0.135133,0.135100,0.135098,0.135079,0.135076,0.135181,0.135227,0.061451,0.056860,0.049467
0.106501,0.097501,0.088139,0.087577,0.075645,0.075645,0.075643,0.076197,0.076170,0.076177,0.076177,0.076179,0.076181,0.076149,0.076157,0.076157,0.076164,0.076167,0.076171,0.076182,0.076183,0.076183,0.076186,0.076192,0.076191,0.076202,0.076211,0.076315,0.076345,0.019684,0.022091,0.020406
0.069595,0.067059,0.065197,0.064521,0.049451,0.049451,0.049450,0.049905,0.049883,0.049887,0.049888,0.049889,0.049890,0.049886,0.049890,0.049892,0.049896,0.049896,0.049900,0.049906,0.049908,0.049909,0.049911,0.049906,0.049905,0.049908,0.049917,0.050007,0.050056,0.015319,0.020337,0.026566
0.082312,0.083237,0.077857,0.075724,0.067375,0.067375,0.067376,0.068367,0.068381,0.068384,0.068384,0.068385,0.068388,0.068385,0.068389,0.068390,0.068393,0.068395,0.068398,0.068402,0.068403,0.068404,0.068407,0.068389,0.068389,0.068400,0.068401,0.068543,0.068577,0.021235,0.023864,0.032004
0.106430,0.103552,0.094108,0.089425,0.087810,0.087811,0.087811,0.088935,0.088947,0.088947,0.088948,0.088949,0.088952,0.088958,0.088963,0.088964,0.088968,0.088967,0.088971,0.088974,0.088975,0.088975,0.088978,0.088948,0.088947,0.088970,0.088982,0.089112,0.089133,0.027170,0.029534,0.030172
