0.492364,0.493462,0.373792,0.352608,0.494340,0.494338,0.494337,0.501216,0.501038,0.501013,0.501013,0.501011,0.501017,0.500978,0.500979,0.500976,0.500955,0.500922,0.500922,0.500881,0.500885,0.500882,0.500881,0.500653,0.500652,0.500589,0.500661,0.500820,0.500770,0.081768,0.063885,0.089565
0.531793,0.561046,0.416232,0.394992,0.500606,0.500603,0.500603,0.506742,0.506612,0.506595,0.506596,0.506596,0.506603,0.506414,0.506417,0.506415,0.506403,0.506381,0.506380,0.506360,0.506363,0.506362,0.506359,0.506257,0.506257,0.506202,0.506250,0.506412,0.506492,0.096604,0.075399,0.088108
0.257010,0.276618,0.199290,0.188130,0.198742,0.198740,0.198741,0.200783,0.200737,0.200738,0.200738,0.200739,0.200742,0.200630,0.200636,0.200635,0.200641,0.200630,0.200630,0.200641,0.200642,0.200641,0.200640,0.200704,0.200706,0.200718,0.200716,0.200803,0.200885,0.048345,0.033651,0.039110
0.274374,0.277815,0.220397,0.210835,0.185514,0.185510,0.185509,0.187618,0.187567,0.187561,0.187562,0.187562,0.187568,0.187477,0.187482,0.187481,0.187482,0.187475,0.187474,0.187476,0.187478,0.187477,0.187476,0.187464,0.187463,0.187444,0.187448,0.187560,0.187620,0.042499,0.033148,0.037589
0.080254,0.084416,0.066098,0.064636,0.059702,0.059701,0.059701,0.059559,0.059537,0.059542,0.059542,0.059543,0.059543,0.059508,0.059511,0.059512,0.059516,0.059514,0.059517,0.059526,0.059527,0.059528,0.059530,0.059567,0.059567,0.059575,0.059574,0.059605,0.059650,0.015173,0.013376,0.017413
0.070600,0.069180,0.066382,0.064532,0.045634,0.045633,0.045633,0.045799,0.045781,0.045787,0.045787,0.045788,0.045789,0.045769,0.045772,0.045774,0.045779,0.045777,0.045780,0.045789,0.045790,0.045791,0.045792,0.045817,0.045817,0.045830,0.045831,0.045880,0.045920,0.014609,0.015637,0.030842
0.046421,0.049463,0.039491,0.038583,0.041806,0.041806,0.041806,0.041537,0.041533,0.041534,0.041535,0.041535,0.041535,0.041520,0.041523,0.041525,0.041531,0.041527,0.041530,0.041538,0.041539,0.041541,0.041543,0.041578,0.041578,0.041586,0.041573,0.041641,0.041685,0.014531,0.012344,0.013979
0.027406,0.025976,0.020682,0.020083,0.014180,0.014180,0.014180,0.014197,0.014195,0.014198,0.014198,0.014198,0.014199,0.014198,0.014200,0.014201,0.014205,0.014204,0.014206,0.014211,0.014212,0.014213,0.014214,0.014227,0.014227,0.014243,0.014242,0.014268,0.014284,0.006718,0.007699,0.008251
0.046930,0.052800,0.041386,0.040616,0.019267,0.019266,0.019267,0.018970,0.018977,0.018978,0.018979,0.018979,0.018981,0.018971,0.018974,0.018977,0.018979,0.018978,0.018980,0.018981,0.018984,0.018985,0.018986,0.018971,0.018970,0.018964,0.018958,0.019038,0.019127,0.012704,0.016296,0.009973
0.027759,0.031003,0.024493,0.024530,0.006915,0.006914,0.006915,0.006976,0.006977,0.006980,0.006981,0.006981,0.006982,0.006991,0.006993,0.006995,0.006998,0.006998,0.007000,0.007003,0.007005,0.007006,0.007007,0.007004,0.007004,0.007013,0.007012,0.007047,0.007097,0.006936,0.010438,0.008417
0.028152,0.033897,0.023744,0.022929,0.009199,0.009199,0.009199,0.009080,0.009065,0.009067,0.009067,0.009068,0.009068,0.009087,0.009088,0.009089,0.009093,0.009091,0.009092,0.009096,0.009098,0.009098,0.009099,0.009103,0.009103,0.009109,0.009110,0.009127,0.009148,0.008457,0.008802,0.014166
0.030723,0.024626,0.028559,0.025451,0.016381,0.016381,0.016379,0.016727,0.016731,0.016734,0.016734,0.016735,0.016737,0.016720,0.016724,0.016725,0.016726,0.016732,0.016734,0.016739,0.016740,0.016740,0.016742,0.016737,0.016736,0.016720,0.016718,0.016842,0.016852,0.011017,0.012415,0.006246
0.013152,0.009566,0.008654,0.008530,0.006937,0.006937,0.006937,0.006968,0.006974,0.006976,0.006977,0.006977,0.006978,0.006984,0.006987,0.006989,0.006991,0.006993,0.006995,0.007000,0.007000,0.007000,0.007002,0.007014,0.007014,0.007015,0.007016,0.007106,0.007127,0.008306,0.010583,0.004701
0.018607,0.013258,0.012787,0.012681,0.005820,0.005820,0.005820,0.006032,0.006033,0.006038,0.006039,0.006039,0.006041,0.006054,0.006058,0.006059,0.006064,0.006067,0.006070,0.006079,0.006080,0.006080,0.006083,0.006109,0.006108,0.006120,0.006120,0.006201,0.006204,0.011383,0.012328,0.002440
